Receivable Cheque,شيك مستلم ,
Multi Expense,مصروفات متعددة
Payable Cheque, شيك واجب الدفع
Is Endorsed Cheque, هل شيك مظهر
Company Expenses, مصروفات الشركة
Company Expense, مصروفات الشركة
Cheque Details, تفاصيل الشيك
Beneficiary Name,
Pay Cheque, شيك مدفوع
Deposit Under Collection, ايداع تحت التحصيل
Collect, تحصيل
Collect Cheque, شيك محصل
Reject Cheque, شيك مرفوض
Return To Holder, مرتد الي العميل
Redeposit, اعادةايداع
For Collection, شيك للتحصيل 
Return To Holder, اعادة الي المالك
Return Cheque, شيك مرتد
No Payment Entry found for this Receivable Cheque, لا توجد سندات استلام تخص هذا الشيك المستلم
Deposit, ايداع
Rejected, شيك مرفوض
Pay, دفع
Bank Fees Amount, مبلغ العمولة البنكية
Payee Name, اسم المستفيد
Has Bank Fees, لديه رسوم بنك
Posting Date, تاريخ النشر
Posting Date should be greater than, تاريخ النشر يجب ان يكون اكبر من
Endorsed Cheque, تظهير الشيك
Endorsed, مظهر
Difference Amount must be zero,الفرق في القيمة يجب ان يكون صفر,
Collected, تم التحصيل
Issuance, تم الاصدار
Deposited, تم الايداع
Issuance from endorsed, اصدار من شيك مظهر
Is Payable Cheque,  هل هو أوراق الدفع
Is Receivable Cheque,  هل هو أوراق القبض
Account Currency (From), (من)عملة الحساب
Account Balance (From), رصيد الحساب(من)
Get Outstanding Orders, الحصول على الاوامر المتبقية
Return, ارتداد
Returned, شيك مرتد
Has Bank Commissions, لديه عمولات بنكية
Cheque Collection Fee, عمولة تحصيل الشيك
Cheque Rejection Fee, عمولة رفض الشيك
Optima Payment Setting, إعداد الدفع أوبتيما
Enable Optima Payment, تمكين الدفع أوبتيما
Cheque Account Settings, إعدادات حسابات الشيكات
Incoming Cheque Wallet Account, حساب إيداع الشيكات الوارده
Bank Commission Account, حساب عمولات تحصيل الشيكات البنكيه
Bank Fees Expense Account, حساب مصروفات الشيكات البنكيه
Optima Payment Scheduler, أوبتيما جدولة الدفع
Enable Auto Deposit Under Collection In Time, تمكين الإيداع التلقائي ضمن تحت التحصيل في تاريخ استحقاق الشيك
Enable Auto Pay Cheque In Time, تمكين تسجيل الصرف التلقائي للشيكات في تاريخ استحقاق الشيك
Posting Date should be greater than {0}, يجب أن يكون تاريخ النشر أكبر من {0}
Bank Fees Commission, عموله التحصيلات البنكيه
Default Mode Of Payment,  طريقة الدفع الافتراضية
Issuance From Endorsed, مُصدر من شيك مظهر
Pay Cheque, سداد الشيك
Encashment, شيك مسدد
Credit ({0}), دائن ({0})
Depositor's Name, اسم المودع
Cheque Deposit Slip, حافظة إيداع الشيكات
Cheque Deposit Slip Items, جدول حافظة الشيكات
Amount, المبلغ
Reference No, الرقم المرجعى
Reference Date, تاريخ الأستحقاق
Cheque Report, تقرير سجل الشيكات
Remarks, الملاحظات
Cheque Status, حاله الشيك
Vourcher No, رقم المستند
Expenses & Advances, النفقات & السلف
Sanctioned Amount,  المبلغ المسموح به
Unclaimed Amount, المبلغ غير المطالب به
SAR,ريال سعودي 
Only,فقط
only,فقط
Ledger,حساب الاستاذ
Cheque Dashboard, لوحة قياده الشيكات
bank_guarantee_percent,Bank Guarantee Percent,نسبه الضمان البنكى
Advanced Payment,Advanced Payment,دفعات مقدمه
Finacial,Finacial,مالى
issue_commission,Issue Commission,أصدار عموله؟
issue_commission_amount,Issue Commission Amount,قيمه العموله المصدره
bank_rate_,Bank Rate (%),نسبه البنك(%)
bank_amount,Bank Amount,قيمه البنك
banking_facilities,Banking Facilities,التسهيلات البنكيه
Without Facilities,Without Facilities,بدون تسهيلات
With Facilities,With Facilities,مع تسهيلات
tax_amount,Tax Amount,قيمه الضريبه
amount,Grand Amount,إجمالي المبلغ
bank_guarantee_amount,Bank Guarantee Amount,قيمه الضمان البنكى
no_of_extended_days,No of Extended Days,عدد الأيام الممتد تجدها
new_end_date,New End Date,تاريخ الأنتهاء الجديد
bank_facilities_account,Bank Facilities Account,حساب التسهيلات البنكيه
facility_amount,Facility Amount,قيمه التسهيلات
Lost,Lost,فقد
Extend,Extend,تمديد
Return,Return,أرجاع
extend_validity,Extend Validity,تمديد الصلاحية
